filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_00286.wav,1,40,helicopter,True,172649,E,helicopter
tests/data/sounds-dataset-10000/audio/audio_00287.wav,1,36,vacuum_cleaner,False,60460,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00288.wav,5,1,rooster,True,194930,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00289.wav,1,40,helicopter,True,181071,B,airplane
tests/data/sounds-dataset-10000/audio/audio_00290.wav,1,24,coughing,False,30830,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00291.wav,4,18,toilet_flush,False,152958,A,pig
tests/data/sounds-dataset-10000/audio/audio_00292.wav,4,42,siren,False,90014,B,siren
tests/data/sounds-dataset-10000/audio/audio_00293.wav,4,28,snoring,False,184237,A,breathing
tests/data/sounds-dataset-10000/audio/audio_00294.wav,5,42,siren,False,133989,A,siren
tests/data/sounds-dataset-10000/audio/audio_00295.wav,2,2,pig,False,166644,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00296.wav,1,45,train,False,64473,A,train
tests/data/sounds-dataset-10000/audio/audio_00297.wav,1,4,frog,False,15689,A,frog
tests/data/sounds-dataset-10000/audio/audio_00298.wav,5,45,train,False,197121,B,fireworks
tests/data/sounds-dataset-10000/audio/audio_00299.wav,5,41,chainsaw,True,216370,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00300.wav,2,37,clock_alarm,False,104475,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00301.wav,2,31,mouse_click,False,154688,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00302.wav,1,23,breathing,False,18631,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00303.wav,5,29,drinking_sipping,False,243036,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00304.wav,4,3,cow,False,181955,C,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00305.wav,2,21,sneezing,True,93030,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00306.wav,5,14,chirping_birds,False,243450,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00307.wav,3,4,frog,False,70962,A,hen
tests/data/sounds-dataset-10000/audio/audio_00308.wav,4,1,rooster,True,164064,B,rooster
tests/data/sounds-dataset-10000/audio/audio_00309.wav,3,10,rain,True,140774,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_00310.wav,1,15,water_drops,False,12653,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00311.wav,3,11,sea_waves,True,166422,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00312.wav,5,27,brushing_teeth,False,147297,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_00313.wav,4,46,church_bells,False,125825,B,church_bells
tests/data/sounds-dataset-10000/audio/audio_00314.wav,3,44,engine,False,146186,A,engine
tests/data/sounds-dataset-10000/audio/audio_00315.wav,3,11,sea_waves,True,164630,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00316.wav,2,6,hen,False,120587,A,hen
tests/data/sounds-dataset-10000/audio/audio_00317.wav,4,15,water_drops,False,212604,B,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00318.wav,4,35,washing_machine,False,218199,G,train
tests/data/sounds-dataset-10000/audio/audio_00319.wav,5,9,crow,False,213836,D,clapping
tests/data/sounds-dataset-10000/audio/audio_00320.wav,4,6,hen,False,232495,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00321.wav,1,25,footsteps,False,155858,F,footsteps
tests/data/sounds-dataset-10000/audio/audio_00322.wav,5,33,door_wood_creaks,False,187444,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00323.wav,1,4,frog,False,31836,A,cat
tests/data/sounds-dataset-10000/audio/audio_00324.wav,1,17,pouring_water,False,61221,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00325.wav,3,21,sneezing,True,150231,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00326.wav,2,45,train,False,135649,B,airplane
tests/data/sounds-dataset-10000/audio/audio_00327.wav,5,44,engine,False,243773,B,engine
tests/data/sounds-dataset-10000/audio/audio_00328.wav,2,16,wind,False,205966,A,train
tests/data/sounds-dataset-10000/audio/audio_00329.wav,5,4,frog,False,156026,A,pig
tests/data/sounds-dataset-10000/audio/audio_00330.wav,2,5,cat,False,83934,B,cat
tests/data/sounds-dataset-10000/audio/audio_00331.wav,2,36,vacuum_cleaner,False,106073,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00332.wav,2,11,sea_waves,True,155801,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00333.wav,4,31,mouse_click,False,201300,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00334.wav,2,36,vacuum_cleaner,False,122820,B,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00335.wav,1,7,insects,False,75189,A,insects
tests/data/sounds-dataset-10000/audio/audio_00336.wav,5,8,sheep,False,198891,A,pig
tests/data/sounds-dataset-10000/audio/audio_00337.wav,1,30,door_wood_knock,False,82817,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00338.wav,1,23,breathing,False,36393,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00339.wav,3,0,dog,True,180256,A,dog
tests/data/sounds-dataset-10000/audio/audio_00340.wav,5,18,toilet_flush,False,201664,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00341.wav,4,11,sea_waves,True,182613,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00342.wav,1,20,crying_baby,True,60997,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00343.wav,5,35,washing_machine,False,238021,A,engine
tests/data/sounds-dataset-10000/audio/audio_00344.wav,3,18,toilet_flush,False,108677,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00345.wav,2,34,can_opening,False,130245,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_00346.wav,5,2,pig,False,103415,A,pig
tests/data/sounds-dataset-10000/audio/audio_00347.wav,1,3,cow,False,77241,A,cow
tests/data/sounds-dataset-10000/audio/audio_00348.wav,5,28,snoring,False,244459,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00349.wav,4,49,hand_saw,False,198360,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00350.wav,3,5,cat,False,146965,A,cat
tests/data/sounds-dataset-10000/audio/audio_00351.wav,1,5,cat,False,34094,A,cat
tests/data/sounds-dataset-10000/audio/audio_00352.wav,2,0,dog,True,116400,A,dog
tests/data/sounds-dataset-10000/audio/audio_00353.wav,4,3,cow,False,181955,A,cow
tests/data/sounds-dataset-10000/audio/audio_00354.wav,5,16,wind,False,117773,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00355.wav,1,35,washing_machine,False,23996,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00356.wav,2,49,hand_saw,False,184077,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00357.wav,5,24,coughing,False,211197,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00358.wav,5,1,rooster,True,200334,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00359.wav,4,15,water_drops,False,174797,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00360.wav,3,25,footsteps,False,94343,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_00361.wav,2,28,snoring,False,117330,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00362.wav,1,6,hen,False,71030,A,hen
tests/data/sounds-dataset-10000/audio/audio_00363.wav,2,37,clock_alarm,False,96063,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00364.wav,1,9,crow,False,39835,B,sheep
tests/data/sounds-dataset-10000/audio/audio_00365.wav,2,19,thunderstorm,False,39945,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00366.wav,2,28,snoring,False,110417,B,snoring
tests/data/sounds-dataset-10000/audio/audio_00367.wav,5,7,insects,False,195517,A,insects
tests/data/sounds-dataset-10000/audio/audio_00368.wav,1,27,brushing_teeth,False,68628,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00369.wav,3,49,hand_saw,False,97909,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00370.wav,1,24,coughing,False,53663,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00371.wav,4,37,clock_alarm,False,209698,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_00372.wav,5,17,pouring_water,False,212736,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00373.wav,1,12,crackling_fire,True,17808,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00374.wav,5,8,sheep,False,198891,B,pig
tests/data/sounds-dataset-10000/audio/audio_00375.wav,4,42,siren,False,90014,A,siren
tests/data/sounds-dataset-10000/audio/audio_00376.wav,4,35,washing_machine,False,218199,C,engine
tests/data/sounds-dataset-10000/audio/audio_00377.wav,2,28,snoring,False,114609,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00378.wav,5,21,sneezing,True,202220,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00379.wav,5,9,crow,False,242711,A,dog
tests/data/sounds-dataset-10000/audio/audio_00380.wav,4,32,keyboard_typing,False,185613,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00381.wav,4,9,crow,False,188287,A,crow
tests/data/sounds-dataset-10000/audio/audio_00382.wav,3,28,snoring,False,124958,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00383.wav,2,3,cow,False,103427,A,cow
tests/data/sounds-dataset-10000/audio/audio_00384.wav,5,36,vacuum_cleaner,False,182010,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00385.wav,4,30,door_wood_knock,False,187284,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00386.wav,2,34,can_opening,False,85471,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00387.wav,2,45,train,False,122067,A,train
tests/data/sounds-dataset-10000/audio/audio_00388.wav,4,0,dog,True,183992,A,dog
tests/data/sounds-dataset-10000/audio/audio_00389.wav,2,25,footsteps,False,209476,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00390.wav,4,31,mouse_click,False,204683,A,siren
tests/data/sounds-dataset-10000/audio/audio_00391.wav,5,24,coughing,False,208761,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00392.wav,5,46,church_bells,False,179294,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00393.wav,2,9,crow,False,108767,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00394.wav,2,44,engine,False,78651,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00395.wav,2,13,crickets,False,125875,A,frog
tests/data/sounds-dataset-10000/audio/audio_00396.wav,3,19,thunderstorm,False,144891,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00397.wav,4,46,church_bells,False,156827,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00398.wav,5,8,sheep,False,198891,D,pig
tests/data/sounds-dataset-10000/audio/audio_00399.wav,1,30,door_wood_knock,False,52290,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00400.wav,2,11,sea_waves,True,125966,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00401.wav,3,29,drinking_sipping,False,145387,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00402.wav,1,44,engine,False,50455,A,engine
tests/data/sounds-dataset-10000/audio/audio_00403.wav,3,25,footsteps,False,103599,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_00404.wav,2,5,cat,False,69131,B,cat
tests/data/sounds-dataset-10000/audio/audio_00405.wav,2,3,cow,False,103424,A,cow
tests/data/sounds-dataset-10000/audio/audio_00406.wav,3,38,clock_tick,True,164688,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00407.wav,5,8,sheep,False,61635,A,pig
tests/data/sounds-dataset-10000/audio/audio_00408.wav,1,31,mouse_click,False,81851,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00409.wav,3,30,door_wood_knock,False,154378,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00410.wav,4,26,laughing,False,132816,A,pig
tests/data/sounds-dataset-10000/audio/audio_00411.wav,2,7,insects,False,160128,A,insects
tests/data/sounds-dataset-10000/audio/audio_00412.wav,2,20,crying_baby,True,80482,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00413.wav,5,0,dog,True,203128,B,dog
tests/data/sounds-dataset-10000/audio/audio_00414.wav,3,21,sneezing,True,141684,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00415.wav,1,6,hen,False,18074,B,hen
tests/data/sounds-dataset-10000/audio/audio_00416.wav,4,26,laughing,False,181599,A,laughing
tests/data/sounds-dataset-10000/audio/audio_00417.wav,1,33,door_wood_creaks,False,51805,H,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00418.wav,1,27,brushing_teeth,False,17092,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00419.wav,1,28,snoring,False,39937,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00420.wav,5,22,clapping,False,209989,A,...
tests/data/sounds-dataset-10000/audio/audio_00421.wav,2,35,washing_machine,False,51173,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00422.wav,1,37,clock_alarm,False,72195,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00423.wav,4,44,engine,False,171652,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00424.wav,2,2,pig,False,166644,C,pig
tests/data/sounds-dataset-10000/audio/audio_00425.wav,4,43,car_horn,False,176638,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_00426.wav,5,0,dog,True,212454,A,dog
tests/data/sounds-dataset-10000/audio/audio_00427.wav,4,16,wind,False,163609,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_00428.wav,3,29,drinking_sipping,False,174866,A,pig
tests/data/sounds-dataset-10000/audio/audio_00429.wav,3,28,snoring,False,151557,B,snoring
tests/data/sounds-dataset-10000/audio/audio_00430.wav,4,45,train,False,165606,A,train
tests/data/sounds-dataset-10000/audio/audio_00431.wav,2,32,keyboard_typing,False,104168,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00432.wav,4,34,can_opening,False,215635,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00433.wav,4,9,crow,False,159426,A,hen
tests/data/sounds-dataset-10000/audio/audio_00434.wav,2,48,fireworks,False,165801,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_00435.wav,5,49,hand_saw,False,253094,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00436.wav,5,29,drinking_sipping,False,259640,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00437.wav,3,8,sheep,False,197408,A,cow
tests/data/sounds-dataset-10000/audio/audio_00438.wav,3,34,can_opening,False,148932,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00439.wav,1,49,hand_saw,False,9887,B,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00440.wav,4,37,clock_alarm,False,198841,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00441.wav,2,13,crickets,False,106019,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00442.wav,1,14,chirping_birds,False,38560,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00443.wav,4,0,dog,True,184575,A,dog
tests/data/sounds-dataset-10000/audio/audio_00444.wav,2,25,footsteps,False,209477,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_00445.wav,4,25,footsteps,False,194981,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00446.wav,2,31,mouse_click,False,146877,B,snoring
tests/data/sounds-dataset-10000/audio/audio_00447.wav,3,24,coughing,False,149042,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00448.wav,4,28,snoring,False,184235,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00449.wav,2,14,chirping_birds,False,72547,C,frog
tests/data/sounds-dataset-10000/audio/audio_00450.wav,4,27,brushing_teeth,False,144468,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00451.wav,1,1,rooster,True,26806,A,pig
tests/data/sounds-dataset-10000/audio/audio_00452.wav,4,24,coughing,False,171396,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00453.wav,1,36,vacuum_cleaner,False,100210,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00454.wav,4,5,cat,False,120160,A,sheep
tests/data/sounds-dataset-10000/audio/audio_00455.wav,5,35,washing_machine,False,223810,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00456.wav,5,18,toilet_flush,False,156698,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00457.wav,1,37,clock_alarm,False,74517,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00458.wav,5,17,pouring_water,False,205589,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00459.wav,4,23,breathing,False,205526,A,breathing
tests/data/sounds-dataset-10000/audio/audio_00460.wav,2,37,clock_alarm,False,117116,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00461.wav,1,32,keyboard_typing,False,53501,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00462.wav,1,29,drinking_sipping,False,85909,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00463.wav,2,10,rain,True,81731,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00464.wav,3,36,vacuum_cleaner,False,152020,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00465.wav,2,44,engine,False,106486,A,engine
tests/data/sounds-dataset-10000/audio/audio_00466.wav,1,21,sneezing,True,54505,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00467.wav,1,26,laughing,False,36164,B,laughing
tests/data/sounds-dataset-10000/audio/audio_00468.wav,3,44,engine,False,141240,B,engine
tests/data/sounds-dataset-10000/audio/audio_00469.wav,1,17,pouring_water,False,50688,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00470.wav,3,37,clock_alarm,False,139958,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00471.wav,2,20,crying_baby,True,107351,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00472.wav,2,39,glass_breaking,False,173618,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00473.wav,3,25,footsteps,False,103597,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00474.wav,4,46,church_bells,False,150364,B,church_bells
tests/data/sounds-dataset-10000/audio/audio_00475.wav,5,18,toilet_flush,False,182404,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00476.wav,2,48,fireworks,False,117615,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_00477.wav,2,18,toilet_flush,False,65484,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00478.wav,2,35,washing_machine,False,102568,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00479.wav,1,18,toilet_flush,False,54752,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00480.wav,4,22,clapping,False,189830,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00481.wav,5,28,snoring,False,216368,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00482.wav,4,14,chirping_birds,False,187769,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00483.wav,1,17,pouring_water,False,51433,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00484.wav,2,35,washing_machine,False,102567,C,engine
tests/data/sounds-dataset-10000/audio/audio_00485.wav,4,43,car_horn,False,175845,A,car_horn
