idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
104889,experiments/hibug/img_align_celeba/104889.jpg,1,1,no,no,female,white,dark,smiling,young
104890,experiments/hibug/img_align_celeba/104890.jpg,1,1,no,no,male,brown,medium,serious,young
104891,experiments/hibug/img_align_celeba/104891.jpg,0,1,no,no,male,brown,medium,serious,young
104892,experiments/hibug/img_align_celeba/104892.jpg,0,0,no,no,male,gray,dark,smiling,old
104893,experiments/hibug/img_align_celeba/104893.jpg,0,1,no,no,male,brown,medium,serious,young
104894,experiments/hibug/img_align_celeba/104894.jpg,0,1,yes,yes,male,brown,dark,serious,young
104895,experiments/hibug/img_align_celeba/104895.jpg,1,1,no,no,female,brown,dark,serious,young
104896,experiments/hibug/img_align_celeba/104896.jpg,0,0,no,no,female,blonde,medium,serious,young
104897,experiments/hibug/img_align_celeba/104897.jpg,0,0,no,no,female,brown,dark,smiling,young
104898,experiments/hibug/img_align_celeba/104898.jpg,0,0,no,no,female,black,dark,surprised,young
104899,experiments/hibug/img_align_celeba/104899.jpg,1,1,no,no,female,brown,dark,surprised,young
104900,experiments/hibug/img_align_celeba/104900.jpg,1,1,no,no,male,brown,medium,smiling,young
104901,experiments/hibug/img_align_celeba/104901.jpg,1,1,no,no,male,red,medium,serious,young
104902,experiments/hibug/img_align_celeba/104902.jpg,0,0,no,no,male,blonde,dark,surprised,young
104903,experiments/hibug/img_align_celeba/104903.jpg,0,0,no,no,female,brown,medium,surprised,young
104904,experiments/hibug/img_align_celeba/104904.jpg,0,1,no,no,male,brown,dark,serious,young
104905,experiments/hibug/img_align_celeba/104905.jpg,0,0,no,no,male,gray,dark,smiling,young
104906,experiments/hibug/img_align_celeba/104906.jpg,0,0,no,no,female,brown,dark,angry,middle-aged
104907,experiments/hibug/img_align_celeba/104907.jpg,0,0,no,no,female,brown,dark,surprised,young
104908,experiments/hibug/img_align_celeba/104908.jpg,1,1,no,no,male,black,medium,serious,young
104909,experiments/hibug/img_align_celeba/104909.jpg,1,1,no,no,male,brown,dark,surprised,young
104910,experiments/hibug/img_align_celeba/104910.jpg,0,1,yes,yes,male,brown,medium,serious,young
104911,experiments/hibug/img_align_celeba/104911.jpg,0,0,no,no,male,brown,dark,smiling,young
104912,experiments/hibug/img_align_celeba/104912.jpg,0,0,no,no,female,red,dark,smiling,young
104913,experiments/hibug/img_align_celeba/104913.jpg,1,1,no,no,male,brown,medium,smiling,middle-aged
104914,experiments/hibug/img_align_celeba/104914.jpg,0,0,no,no,female,brown,dark,surprised,young
104915,experiments/hibug/img_align_celeba/104915.jpg,1,1,no,no,female,brown,medium,smiling,young
104916,experiments/hibug/img_align_celeba/104916.jpg,0,0,no,no,female,blonde,dark,smiling,young
104917,experiments/hibug/img_align_celeba/104917.jpg,1,1,no,no,female,brown,dark,surprised,young
104918,experiments/hibug/img_align_celeba/104918.jpg,0,0,no,no,male,black,dark,serious,young
104919,experiments/hibug/img_align_celeba/104919.jpg,0,0,no,no,male,black,dark,serious,young
104920,experiments/hibug/img_align_celeba/104920.jpg,0,0,no,no,female,brown,dark,smiling,young
104921,experiments/hibug/img_align_celeba/104921.jpg,1,1,no,no,female,brown,medium,sad,young
104922,experiments/hibug/img_align_celeba/104922.jpg,1,1,no,no,female,black,medium,surprised,young
104923,experiments/hibug/img_align_celeba/104923.jpg,1,1,no,no,female,blonde,dark,smiling,young
104924,experiments/hibug/img_align_celeba/104924.jpg,1,1,no,no,male,brown,medium,smiling,young
104925,experiments/hibug/img_align_celeba/104925.jpg,1,1,yes,yes,female,brown,dark,smiling,young
104926,experiments/hibug/img_align_celeba/104926.jpg,0,0,no,no,female,blonde,dark,smiling,young
104927,experiments/hibug/img_align_celeba/104927.jpg,0,0,no,no,male,brown,dark,serious,young
104928,experiments/hibug/img_align_celeba/104928.jpg,0,0,no,no,female,brown,dark,smiling,young
104929,experiments/hibug/img_align_celeba/104929.jpg,0,0,no,no,female,brown,dark,smiling,young
104930,experiments/hibug/img_align_celeba/104930.jpg,1,1,no,no,female,red,dark,serious,young
104931,experiments/hibug/img_align_celeba/104931.jpg,0,0,no,no,male,brown,medium,serious,young
104932,experiments/hibug/img_align_celeba/104932.jpg,1,1,no,no,male,gray,medium,smiling,young
104933,experiments/hibug/img_align_celeba/104933.jpg,1,1,no,no,female,red,dark,serious,young
104934,experiments/hibug/img_align_celeba/104934.jpg,0,0,yes,yes,female,brown,dark,serious,young
104935,experiments/hibug/img_align_celeba/104935.jpg,1,1,no,no,male,brown,dark,smiling,young
104936,experiments/hibug/img_align_celeba/104936.jpg,0,0,no,no,female,blonde,dark,surprised,young
104937,experiments/hibug/img_align_celeba/104937.jpg,1,1,yes,yes,male,brown,medium,surprised,middle-aged
104938,experiments/hibug/img_align_celeba/104938.jpg,1,1,no,no,male,brown,medium,serious,young
104939,experiments/hibug/img_align_celeba/104939.jpg,1,1,yes,yes,male,brown,medium,pensive,young
104940,experiments/hibug/img_align_celeba/104940.jpg,1,1,no,no,female,red,dark,serious,old
104941,experiments/hibug/img_align_celeba/104941.jpg,1,1,no,no,female,brown,dark,serious,young
104942,experiments/hibug/img_align_celeba/104942.jpg,1,1,no,no,female,brown,dark,serious,young
104943,experiments/hibug/img_align_celeba/104943.jpg,1,1,yes,yes,female,blonde,medium,pensive,young
104944,experiments/hibug/img_align_celeba/104944.jpg,0,0,no,no,male,brown,dark,surprised,young
104945,experiments/hibug/img_align_celeba/104945.jpg,1,1,no,no,female,gray,dark,surprised,young
104946,experiments/hibug/img_align_celeba/104946.jpg,0,0,no,no,female,black,dark,surprised,young
104947,experiments/hibug/img_align_celeba/104947.jpg,0,0,no,no,female,blonde,dark,serious,young
104948,experiments/hibug/img_align_celeba/104948.jpg,0,0,no,no,male,brown,medium,smiling,young
104949,experiments/hibug/img_align_celeba/104949.jpg,1,1,yes,yes,female,blonde,dark,surprised,young
104950,experiments/hibug/img_align_celeba/104950.jpg,0,0,no,no,female,blonde,medium,surprised,young
104951,experiments/hibug/img_align_celeba/104951.jpg,1,1,no,no,male,brown,dark,surprised,young
104952,experiments/hibug/img_align_celeba/104952.jpg,1,0,no,no,female,brown,medium,smiling,young
104953,experiments/hibug/img_align_celeba/104953.jpg,0,0,yes,yes,male,brown,medium,serious,young
104954,experiments/hibug/img_align_celeba/104954.jpg,0,1,no,no,female,gray,medium,surprised,young
104955,experiments/hibug/img_align_celeba/104955.jpg,0,0,no,no,female,brown,dark,angry,young
104956,experiments/hibug/img_align_celeba/104956.jpg,0,1,no,no,male,brown,medium,surprised,young
104957,experiments/hibug/img_align_celeba/104957.jpg,1,1,no,no,male,brown,dark,angry,young
104958,experiments/hibug/img_align_celeba/104958.jpg,1,1,no,no,female,blonde,dark,serious,young
104959,experiments/hibug/img_align_celeba/104959.jpg,1,1,no,no,female,brown,dark,surprised,young
104960,experiments/hibug/img_align_celeba/104960.jpg,1,1,no,no,female,blonde,medium,surprised,young
104961,experiments/hibug/img_align_celeba/104961.jpg,1,1,no,no,female,blonde,dark,surprised,young
104962,experiments/hibug/img_align_celeba/104962.jpg,1,1,no,no,female,red,dark,smiling,young
104963,experiments/hibug/img_align_celeba/104963.jpg,0,1,yes,yes,female,red,dark,serious,young
104964,experiments/hibug/img_align_celeba/104964.jpg,1,1,no,no,male,brown,medium,serious,young
104965,experiments/hibug/img_align_celeba/104965.jpg,1,1,no,no,female,brown,dark,serious,young
104966,experiments/hibug/img_align_celeba/104966.jpg,0,0,no,no,female,brown,dark,smiling,young
104967,experiments/hibug/img_align_celeba/104967.jpg,0,0,no,no,male,brown,medium,surprised,young
104968,experiments/hibug/img_align_celeba/104968.jpg,1,1,no,no,female,blonde,dark,surprised,young
104969,experiments/hibug/img_align_celeba/104969.jpg,0,0,no,no,male,brown,medium,smiling,middle-aged
104970,experiments/hibug/img_align_celeba/104970.jpg,0,0,no,no,male,brown,dark,pensive,young
104971,experiments/hibug/img_align_celeba/104971.jpg,1,1,no,no,female,brown,dark,serious,young
104972,experiments/hibug/img_align_celeba/104972.jpg,0,0,no,no,male,red,dark,surprised,young
104973,experiments/hibug/img_align_celeba/104973.jpg,1,1,no,no,female,black,medium,surprised,young
104974,experiments/hibug/img_align_celeba/104974.jpg,0,0,no,no,male,gray,medium,serious,middle-aged
104975,experiments/hibug/img_align_celeba/104975.jpg,0,0,no,no,male,brown,medium,surprised,young
104976,experiments/hibug/img_align_celeba/104976.jpg,0,0,yes,yes,female,brown,dark,serious,young
104977,experiments/hibug/img_align_celeba/104977.jpg,1,1,yes,yes,female,gray,dark,smiling,young
104978,experiments/hibug/img_align_celeba/104978.jpg,1,1,no,no,female,brown,dark,serious,young
104979,experiments/hibug/img_align_celeba/104979.jpg,0,0,no,no,male,brown,medium,smiling,young
104980,experiments/hibug/img_align_celeba/104980.jpg,0,1,no,no,female,brown,medium,sad,young
104981,experiments/hibug/img_align_celeba/104981.jpg,0,0,no,no,male,brown,medium,serious,young
104982,experiments/hibug/img_align_celeba/104982.jpg,1,1,no,no,male,brown,medium,smiling,young
104983,experiments/hibug/img_align_celeba/104983.jpg,1,0,no,no,female,blonde,dark,surprised,young
104984,experiments/hibug/img_align_celeba/104984.jpg,0,0,no,no,male,brown,medium,serious,young
104985,experiments/hibug/img_align_celeba/104985.jpg,0,0,no,no,male,brown,dark,surprised,young
104986,experiments/hibug/img_align_celeba/104986.jpg,0,0,no,no,male,brown,dark,serious,young
104987,experiments/hibug/img_align_celeba/104987.jpg,0,0,no,no,female,blonde,dark,smiling,middle-aged
104988,experiments/hibug/img_align_celeba/104988.jpg,1,1,no,no,male,black,dark,serious,middle-aged
104989,experiments/hibug/img_align_celeba/104989.jpg,0,0,no,no,female,brown,dark,surprised,young
104990,experiments/hibug/img_align_celeba/104990.jpg,1,1,no,no,female,white,dark,surprised,young
104991,experiments/hibug/img_align_celeba/104991.jpg,1,1,no,no,male,brown,medium,smiling,young
104992,experiments/hibug/img_align_celeba/104992.jpg,0,0,no,no,female,red,dark,surprised,young
104993,experiments/hibug/img_align_celeba/104993.jpg,1,1,no,no,female,blonde,dark,smiling,young
104994,experiments/hibug/img_align_celeba/104994.jpg,1,1,no,no,female,brown,dark,surprised,young
104995,experiments/hibug/img_align_celeba/104995.jpg,1,1,no,no,female,blonde,dark,smiling,young
104996,experiments/hibug/img_align_celeba/104996.jpg,1,1,no,no,female,blonde,dark,surprised,young
104997,experiments/hibug/img_align_celeba/104997.jpg,0,0,no,no,male,brown,medium,smiling,young
104998,experiments/hibug/img_align_celeba/104998.jpg,0,0,no,no,female,black,dark,angry,young
104999,experiments/hibug/img_align_celeba/104999.jpg,0,1,no,no,male,red,dark,surprised,young
105000,experiments/hibug/img_align_celeba/105000.jpg,0,0,no,no,female,blonde,dark,surprised,young
105001,experiments/hibug/img_align_celeba/105001.jpg,0,0,no,no,female,blonde,dark,surprised,young
105002,experiments/hibug/img_align_celeba/105002.jpg,0,0,no,no,female,blonde,medium,surprised,young
105003,experiments/hibug/img_align_celeba/105003.jpg,1,1,no,no,female,blonde,dark,serious,young
105004,experiments/hibug/img_align_celeba/105004.jpg,1,1,no,no,male,blonde,dark,surprised,young
105005,experiments/hibug/img_align_celeba/105005.jpg,1,1,no,no,male,brown,medium,pensive,young
105006,experiments/hibug/img_align_celeba/105006.jpg,1,1,no,no,female,brown,medium,smiling,young
105007,experiments/hibug/img_align_celeba/105007.jpg,1,1,no,no,male,brown,medium,serious,young
105008,experiments/hibug/img_align_celeba/105008.jpg,0,0,no,no,female,brown,dark,surprised,young
105009,experiments/hibug/img_align_celeba/105009.jpg,1,1,no,no,female,red,dark,smiling,young
105010,experiments/hibug/img_align_celeba/105010.jpg,1,1,no,no,female,brown,dark,surprised,young
105011,experiments/hibug/img_align_celeba/105011.jpg,1,1,no,no,male,brown,medium,serious,young
105012,experiments/hibug/img_align_celeba/105012.jpg,0,0,no,no,female,brown,medium,smiling,young
105013,experiments/hibug/img_align_celeba/105013.jpg,1,1,no,no,female,black,dark,serious,young
105014,experiments/hibug/img_align_celeba/105014.jpg,1,1,yes,yes,female,red,dark,surprised,young
105015,experiments/hibug/img_align_celeba/105015.jpg,1,1,no,no,female,brown,dark,smiling,young
105016,experiments/hibug/img_align_celeba/105016.jpg,1,1,no,no,female,blonde,dark,surprised,young
105017,experiments/hibug/img_align_celeba/105017.jpg,0,0,yes,yes,female,brown,dark,smiling,young
105018,experiments/hibug/img_align_celeba/105018.jpg,0,0,no,no,male,brown,medium,angry,young
105019,experiments/hibug/img_align_celeba/105019.jpg,1,1,no,no,male,brown,medium,surprised,young
105020,experiments/hibug/img_align_celeba/105020.jpg,1,0,no,no,female,brown,dark,surprised,young
105021,experiments/hibug/img_align_celeba/105021.jpg,0,0,no,no,female,black,dark,surprised,young
105022,experiments/hibug/img_align_celeba/105022.jpg,0,0,no,no,female,blonde,dark,serious,young
105023,experiments/hibug/img_align_celeba/105023.jpg,0,0,yes,yes,male,gray,dark,serious,young
105024,experiments/hibug/img_align_celeba/105024.jpg,1,1,no,no,male,blonde,dark,serious,young
105025,experiments/hibug/img_align_celeba/105025.jpg,0,0,no,no,male,brown,medium,serious,young
105026,experiments/hibug/img_align_celeba/105026.jpg,1,1,no,no,male,brown,medium,smiling,middle-aged
105027,experiments/hibug/img_align_celeba/105027.jpg,1,0,no,no,female,red,medium,smiling,middle-aged
105028,experiments/hibug/img_align_celeba/105028.jpg,1,1,no,no,female,brown,dark,surprised,young
105029,experiments/hibug/img_align_celeba/105029.jpg,0,0,no,no,male,brown,medium,serious,young
105030,experiments/hibug/img_align_celeba/105030.jpg,0,0,no,no,female,brown,medium,serious,young
105031,experiments/hibug/img_align_celeba/105031.jpg,1,1,no,no,female,brown,dark,smiling,young
105032,experiments/hibug/img_align_celeba/105032.jpg,0,0,no,no,female,brown,dark,smiling,young
105033,experiments/hibug/img_align_celeba/105033.jpg,1,1,no,no,female,brown,dark,serious,young
105034,experiments/hibug/img_align_celeba/105034.jpg,1,1,no,no,male,brown,medium,serious,young
105035,experiments/hibug/img_align_celeba/105035.jpg,0,0,no,no,female,gray,dark,smiling,young
105036,experiments/hibug/img_align_celeba/105036.jpg,0,0,no,no,female,brown,dark,surprised,young
105037,experiments/hibug/img_align_celeba/105037.jpg,0,0,no,no,female,blonde,dark,surprised,young
105038,experiments/hibug/img_align_celeba/105038.jpg,0,0,no,no,female,red,dark,surprised,old
105039,experiments/hibug/img_align_celeba/105039.jpg,1,1,no,no,female,brown,dark,serious,young
105040,experiments/hibug/img_align_celeba/105040.jpg,0,0,no,no,female,brown,dark,smiling,young
105041,experiments/hibug/img_align_celeba/105041.jpg,1,1,no,no,female,red,dark,smiling,young
105042,experiments/hibug/img_align_celeba/105042.jpg,0,0,no,no,female,brown,dark,smiling,young
105043,experiments/hibug/img_align_celeba/105043.jpg,0,0,no,no,female,brown,medium,smiling,young
105044,experiments/hibug/img_align_celeba/105044.jpg,1,1,yes,yes,male,red,medium,smiling,young
105045,experiments/hibug/img_align_celeba/105045.jpg,0,0,no,no,male,brown,light,serious,young
105046,experiments/hibug/img_align_celeba/105046.jpg,0,1,no,no,male,brown,medium,serious,middle-aged
105047,experiments/hibug/img_align_celeba/105047.jpg,1,1,no,no,female,gray,dark,surprised,young
105048,experiments/hibug/img_align_celeba/105048.jpg,0,0,no,no,male,gray,medium,surprised,young
105049,experiments/hibug/img_align_celeba/105049.jpg,0,0,no,no,male,brown,medium,serious,young
105050,experiments/hibug/img_align_celeba/105050.jpg,0,0,no,no,female,brown,dark,surprised,young
105051,experiments/hibug/img_align_celeba/105051.jpg,0,0,no,no,male,brown,medium,serious,young
105052,experiments/hibug/img_align_celeba/105052.jpg,0,0,no,no,female,gray,dark,surprised,young
105053,experiments/hibug/img_align_celeba/105053.jpg,0,1,no,no,female,black,dark,serious,young
105054,experiments/hibug/img_align_celeba/105054.jpg,1,1,no,no,female,black,dark,surprised,young
105055,experiments/hibug/img_align_celeba/105055.jpg,0,0,no,no,female,blonde,dark,surprised,young
105056,experiments/hibug/img_align_celeba/105056.jpg,0,0,no,no,male,brown,dark,pensive,young
105057,experiments/hibug/img_align_celeba/105057.jpg,0,0,no,no,male,brown,medium,smiling,young
105058,experiments/hibug/img_align_celeba/105058.jpg,0,0,no,no,female,red,medium,surprised,young
105059,experiments/hibug/img_align_celeba/105059.jpg,0,0,no,no,male,red,dark,angry,young
105060,experiments/hibug/img_align_celeba/105060.jpg,0,0,yes,yes,female,brown,dark,angry,young
105061,experiments/hibug/img_align_celeba/105061.jpg,1,1,no,no,female,red,dark,surprised,young
105062,experiments/hibug/img_align_celeba/105062.jpg,0,1,no,no,male,brown,dark,smiling,young
105063,experiments/hibug/img_align_celeba/105063.jpg,1,1,no,no,female,gray,dark,surprised,young
105064,experiments/hibug/img_align_celeba/105064.jpg,0,1,no,no,female,brown,dark,serious,young
105065,experiments/hibug/img_align_celeba/105065.jpg,1,1,no,no,female,blonde,dark,smiling,young
105066,experiments/hibug/img_align_celeba/105066.jpg,0,0,no,no,male,brown,medium,serious,young
105067,experiments/hibug/img_align_celeba/105067.jpg,1,1,yes,yes,female,brown,dark,surprised,young
105068,experiments/hibug/img_align_celeba/105068.jpg,1,1,no,no,female,blonde,dark,surprised,young
