model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,18,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,20,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,22,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,24,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,26,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,28,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,30,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,32,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,34,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,36,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,0,0,0.7712244897959184,0.8236472945891784
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,2,2,0.9498367346938774,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,4,4,0.9498367346938776,0.969939879759519
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,6,4,0.9498367346938776,0.969939879759519
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,8,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,10,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,12,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,14,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,16,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,18,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,20,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,22,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,24,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,26,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,28,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,30,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,32,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,34,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,36,27,0.9578775510204082,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,0,0,0.7711428571428571,0.8016032064128257
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,2,1,0.8475102040816328,0.8657314629258517
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,4,4,0.8535510204081632,0.8637274549098196
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,6,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,8,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,10,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,12,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,14,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,16,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,18,6,0.8555918367346939,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,20,19,0.8574693877551021,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,22,19,0.8574693877551021,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,24,19,0.8574693877551021,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,26,19,0.8574693877551021,0.8677354709418837
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,28,28,0.8595102040816325,0.8577154308617234
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,30,28,0.8595102040816325,0.8577154308617234
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,32,32,0.8896734693877552,0.8997995991983968
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,34,32,0.8896734693877552,0.8997995991983968
openai/gpt-4.1,0.8,evo_search,midwestsurvey,1985,36,32,0.8896734693877552,0.8997995991983968
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,0,0,0.7531428571428571,0.8476953907815631
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,2,2,0.8955510204081631,0.9679358717434869
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,4,3,0.9055510204081632,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,6,5,0.9175918367346938,0.9799599198396793
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,8,5,0.9175918367346938,0.9799599198396793
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,10,10,0.9195918367346939,0.9719438877755511
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,12,11,0.9276734693877552,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,14,11,0.9276734693877552,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,16,16,0.9296326530612244,0.9839679358717435
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,18,18,0.9518367346938776,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,20,18,0.9518367346938776,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,22,18,0.9518367346938776,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,24,18,0.9518367346938776,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,26,25,0.9578775510204081,0.9899799599198397
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,28,25,0.9578775510204081,0.9899799599198397
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,30,29,0.9617959183673468,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,32,29,0.9617959183673468,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,34,29,0.9617959183673468,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,midwestsurvey,748,36,29,0.9617959183673468,0.9879759519038076
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,0,0,0.036551507953677495,0.059113300492610835
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,2,1,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,4,1,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,6,5,0.4050163848093236,0.39344262295081966
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,8,5,0.4050163848093236,0.39344262295081966
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,10,10,0.5079489654285954,0.48231511254019294
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,12,10,0.5079489654285954,0.48231511254019294
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,14,14,0.5422652224221938,0.5123456790123457
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,16,14,0.5422652224221938,0.5123456790123457
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,18,17,0.5592317687642493,0.5103857566765578
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,20,17,0.5592317687642493,0.5103857566765578
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,22,17,0.5592317687642493,0.5103857566765578
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,24,17,0.5592317687642493,0.5103857566765578
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,26,17,0.5592317687642493,0.5103857566765578
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,28,28,0.5639922194613181,0.5297619047619048
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,30,29,0.5690902473468152,0.5433526011560693
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,32,32,0.5774303123501234,0.5290697674418605
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,34,32,0.5774303123501234,0.5290697674418605
openai/gpt-4.1,0.8,evo_search,fraudbaskets,0,36,32,0.5774303123501234,0.5290697674418605
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,0,0,0.0687339084716134,0.05217391304347826
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,2,2,0.40247123653077094,0.4458204334365325
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,4,2,0.40247123653077094,0.4458204334365325
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,6,6,0.45014164250425354,0.5240963855421686
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,8,6,0.45014164250425354,0.5240963855421686
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,10,9,0.4721636250405995,0.504297994269341
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,12,12,0.4806350798221395,0.5100286532951289
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,14,14,0.49753759800751923,0.5517241379310345
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,16,15,0.5086165993849937,0.6
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,18,17,0.53061631695945,0.5714285714285714
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,20,17,0.53061631695945,0.5714285714285714
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,22,21,0.5376019707628898,0.5761772853185596
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,24,21,0.5376019707628898,0.5761772853185596
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,26,25,0.53930118248333,0.5626740947075209
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,28,28,0.5550726890242453,None
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,30,28,0.5550726890242453,None
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,32,28,0.5550726890242453,None
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,34,28,0.5550726890242453,None
openai/gpt-4.1,0.8,evo_search,fraudbaskets,42,36,28,0.5550726890242453,None
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,0,0,0.050752997184473056,0.09049773755656108
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,2,1,0.3492466556573637,0.3586206896551724
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,4,1,0.3492466556573637,0.3586206896551724
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,6,6,0.37631366848577086,0.3612040133779264
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,8,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,10,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,12,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,14,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,16,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,18,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,20,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,22,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,24,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,26,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,28,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,30,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,32,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,34,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,18102022,36,7,0.3901048300847304,0.33793103448275863
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,0,0,0.08066789446122376,0.06698564593301436
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,2,1,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,4,3,0.42468797644207107,0.38095238095238093
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,6,3,0.42468797644207107,0.38095238095238093
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,8,7,0.42795564414983805,0.3781818181818182
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,10,7,0.42795564414983805,0.3781818181818182
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,12,11,0.4541206102805484,0.42402826855123676
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,14,11,0.4541206102805484,0.42402826855123676
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,16,16,0.5106879764635599,0.5
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,18,16,0.5106879764635599,0.5
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,20,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,22,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,24,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,26,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,28,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,30,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,32,19,0.5242245402155181,0.5063291139240507
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,34,34,0.530816679369295,0.5757575757575758
openai/gpt-4.1,0.8,evo_search,fraudbaskets,1985,36,35,0.5393962225943432,0.5653495440729484
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,0,0,0.0672212901969837,0.08294930875576037
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,2,2,0.07393059288602402,0.09049773755656108
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,4,4,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,6,4,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,8,4,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,10,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,12,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,14,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,16,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,18,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,20,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,22,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,24,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,26,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,28,10,0.40807862659497174,0.37623762376237624
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,30,29,0.4372105343319361,0.4214046822742475
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,32,29,0.4372105343319361,0.4214046822742475
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,34,29,0.4372105343319361,0.4214046822742475
openai/gpt-4.1,0.8,evo_search,fraudbaskets,748,36,29,0.4372105343319361,0.4214046822742475
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,0,0,0.735030303030303,0.8777555110220441
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,2,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,4,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,6,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,8,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,10,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,12,2,0.8634545454545455,0.9278557114228457
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,14,14,0.8694747474747475,0.9178356713426854
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,16,15,0.8714545454545455,0.9238476953907816
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,18,15,0.8714545454545455,0.9238476953907816
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,20,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,22,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,24,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,26,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,28,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,30,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,32,19,0.9096767676767676,0.9458917835671342
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,34,33,0.9136969696969699,0.9539078156312625
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,0,36,33,0.9136969696969699,0.9539078156312625
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,0,0,0.763090909090909,0.8236472945891784
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,2,1,0.8615151515151516,0.9038076152304609
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,4,4,0.8795151515151515,0.9138276553106213
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,6,6,0.8815353535353536,0.9018036072144289
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,8,7,0.8915959595959595,0.9178356713426854
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,10,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,12,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,14,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,16,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,18,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,20,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,22,9,0.8935959595959595,0.9098196392785571
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,24,24,0.8956363636363637,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,26,24,0.8956363636363637,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,28,24,0.8956363636363637,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,30,30,0.8976363636363637,0.935871743486974
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,32,32,0.9096565656565657,0.9498997995991983
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,34,32,0.9096565656565657,0.9498997995991983
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,18102022,36,32,0.9096565656565657,0.9498997995991983
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,0,0,0.7771313131313132,0.8016032064128257
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,2,2,0.8835757575757576,0.8857715430861723
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,4,2,0.8835757575757576,0.8857715430861723
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,6,2,0.8835757575757576,0.8857715430861723
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,8,2,0.8835757575757576,0.8857715430861723
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,10,9,0.8977171717171716,0.9118236472945892
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,12,12,0.9077373737373737,0.9258517034068137
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,14,12,0.9077373737373737,0.9258517034068137
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,16,16,0.9117373737373737,0.9378757515030061
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,18,16,0.9117373737373737,0.9378757515030061
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,20,16,0.9117373737373737,0.9378757515030061
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,22,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,24,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,26,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,28,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,30,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,32,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,34,22,0.9177777777777779,0.9318637274549099
gemini/gemini-2.5-flash,2.0,evo_search,midwestsurvey,1985,36,22,0.9177777777777779,0.9318637274549099
