Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2548.0,10.079999923706055,6.519999980926514,50.0,3.0,3.0,4.0,4.0,4.0,2.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,1978.0,16.540000915527344,9.930000305175781,100.0,5.0,3.299999952316284,3.299999952316284,2.5,2.0,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,2469.0,13.399999618530273,12.300000190734863,88.0,4.0,3.0,3.5,3.0,2.5,4.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,6.0,1521.0,31.3799991607666,13.319999694824219,,4.300000190734863,2.700000047683716,4.0,3.5,3.299999952316284,4.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,13.0,2620.0,2.2899999618530273,3.200000047683716,50.0,1.0,1.0,3.0,3.0,3.0,0.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1259.0,11.65999984741211,6.179999828338623,75.0,3.0,2.0,3.0,3.0,3.0,2.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,22.0,2560.0,4.389999866485596,5.190000057220459,50.0,2.5,3.5,3.0,4.5,4.0,2.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,2570.0,17.59000015258789,12.199999809265137,50.0,3.0,2.700000047683716,3.0,3.5,2.700000047683716,2.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,2634.0,5.429999828338623,4.440000057220459,9.0,1.0,2.0,2.0,3.0,3.0,0.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,0.0,2562.0,9.9399995803833,7.460000038146973,50.0,3.0,4.0,3.0,4.0,3.0,2.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,2560.0,17.350000381469727,16.110000610351562,38.0,3.0,3.0,2.5,3.5,2.5,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,2560.0,20.719999313354492,8.670000076293945,100.0,3.5,3.5,2.5,4.0,4.0,4.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,2571.0,39.790000915527344,18.020000457763672,40.0,4.300000190734863,2.5,3.4000000953674316,3.799999952316284,3.0999999046325684,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,1787.0,14.399999618530273,12.899999618530273,88.0,5.0,3.0,3.0,3.0,2.5,3.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,0.0,2562.0,17.6200008392334,9.899999618530273,88.0,3.299999952316284,3.299999952316284,3.0,3.5,3.299999952316284,3.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,0.0,1.0,6.769999980926514,7.190000057220459,75.0,3.0,3.0,2.700000047683716,3.0,3.0,2.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2550.0,7.840000152587891,3.3399999141693115,38.0,2.0,2.299999952316284,1.5,2.0,2.0,1.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,8.0,2575.0,7.940000057220459,6.159999847412109,51.0,2.5,2.0,2.5,4.5,4.0,2.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,23.0,1252.0,14.130000114440918,8.850000381469727,100.0,3.0,2.5,1.5,2.0,2.0,1.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,1482.0,10.539999961853027,7.840000152587891,88.0,4.0,3.299999952316284,3.299999952316284,3.5,3.5,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,4.0,2568.0,20.459999084472656,19.260000228881836,50.0,3.0,2.200000047683716,3.299999952316284,3.299999952316284,3.0,3.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,8.0,2575.0,13.539999961853027,8.8100004196167,88.0,2.700000047683716,2.0,2.5,3.0,3.0,2.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3275.0,28.190000534057617,10.569999694824219,,,,,,,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,4.0,2568.0,47.72999954223633,18.549999237060547,13.0,3.5,2.700000047683716,2.0,2.0,2.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,1596.0,33.810001373291016,10.930000305175781,10.0,3.299999952316284,4.0,3.299999952316284,4.0,2.700000047683716,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,1.0,2552.0,33.88999938964844,14.239999771118164,20.0,3.0999999046325684,3.5,3.200000047683716,3.799999952316284,2.5,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,4.0,2547.0,25.399999618530273,18.75,13.0,3.700000047683716,2.700000047683716,2.0,2.5,2.299999952316284,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,15.0,2548.0,16.25,13.289999961853027,13.0,3.0,4.0,4.0,3.5,3.0,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,5.0,2458.0,2.109999895095825,3.0999999046325684,38.0,1.2999999523162842,3.0,3.0,3.0,3.0,0.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,5.0,1522.0,21.600000381469727,12.0,40.0,4.0,3.700000047683716,3.5,3.5,3.0,3.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,2622.0,11.069999694824219,8.949999809265137,70.0,3.0,2.0,2.5,4.0,3.0,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3271.0,23.459999084472656,10.680000305175781,,,,,,,0.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,2631.0,5.75,4.260000228881836,75.0,2.0,3.0,2.0,2.0,2.0,0.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,10.0,1362.0,11.880000114440918,8.229999542236328,,2.0,4.0,4.0,4.0,4.0,1.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,16.0,1595.0,3.0999999046325684,2.9000000953674316,2.0,1.5,3.0,3.0,3.5,1.0,0.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,8.0,1524.0,3.2100000381469727,3.7200000286102295,50.0,1.5,2.0,2.0,4.0,4.0,1.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3273.0,10.100000381469727,4.320000171661377,,,,,,,0.0
15,1,2,13,6,100.0,1250.0,-2.0,1983.0,18.0,,22.34000015258789,8.84000015258789,25.0,3.799999952316284,3.5,3.0,3.5,3.0,2.0
15,1,2,13,6,100.0,1250.0,-2.0,1983.0,1.0,2552.0,33.349998474121094,10.609999656677246,33.0,4.5,4.0,2.799999952316284,3.0,1.5,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,22.0,1592.0,15.729999542236328,10.670000076293945,75.0,3.0,4.0,3.0,4.0,3.0,4.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,0.0,,30.93000030517578,13.050000190734863,,,,,,,0.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,1.0,2552.0,14.239999771118164,7.119999885559082,10.0,2.0,3.0,3.0,4.0,4.0,1.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,8.0,2575.0,2.7200000286102295,3.430000066757202,50.0,1.0,1.0,2.0,2.0,3.0,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,2570.0,19.010000228881836,9.40999984741211,75.0,3.5,3.0,3.5,3.5,3.5,3.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2550.0,15.369999885559082,10.819999694824219,13.0,3.0,2.700000047683716,3.5,3.5,3.0,2.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,2571.0,16.790000915527344,13.170000076293945,100.0,4.0,2.0,3.0,3.0,2.5,3.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,3.0,1596.0,14.800000190734863,9.479999542236328,70.0,3.700000047683716,3.0,3.299999952316284,4.0,3.5,3.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,5.0,1522.0,16.1299991607666,9.949999809265137,50.0,4.300000190734863,4.5,3.299999952316284,3.5,3.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,16.0,1595.0,2.2899999618530273,2.6700000762939453,75.0,2.5,1.5,3.0,4.0,4.0,1.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1785.0,8.649999618530273,5.949999809265137,100.0,1.5,1.0,3.0,3.0,3.0,0.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3270.0,29.290000915527344,13.329999923706055,,,,,,,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,0.0,2562.0,14.869999885559082,15.5600004196167,38.0,3.5,3.5,3.299999952316284,3.299999952316284,3.0,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,21.0,1780.0,8.800000190734863,5.300000190734863,63.0,3.0,3.0,3.0,4.0,4.0,2.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2553.0,14.6899995803833,9.680000305175781,21.0,3.0,3.0,3.299999952316284,3.5,3.299999952316284,2.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,1522.0,42.43000030517578,13.350000381469727,40.0,4.0,3.4000000953674316,3.0,3.5,2.0999999046325684,4.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,2571.0,41.869998931884766,15.25,30.0,4.199999809265137,2.799999952316284,2.5999999046325684,3.299999952316284,2.200000047683716,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3271.0,18.729999542236328,8.529999732971191,,,,,,,0.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3271.0,12.199999809265137,5.559999942779541,,,,,,,0.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,1788.0,17.329999923706055,8.319999694824219,40.0,1.899999976158142,2.0999999046325684,2.5,3.0,2.799999952316284,1.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,3.0,2569.0,16.690000534057617,11.670000076293945,75.0,3.0,3.799999952316284,3.4000000953674316,4.0,3.5,2.0
